,date,review,rating,isEdited,title,userName
38,2019-12-13 17:51:34,"꾸준히 인스타그램을 사용해오고 있어서 그만큼 아쉬운 점도 많이 보이고 보완해야 할 점도 많이 보여요  관리자님 , 정말 이 부분은 모든 인스타 유저들이 공감할 거 같은데 지난 게시물 수정 기능에 태그 삭제&수정 말고 사진 수정이나 삭제 기능 넣어주세요ㅠㅠ정말 너무 불편합니다 시간이 흘러 예전 게시물을 보다가 삭제하거나 수정하고 싶은 사진들이 있을 때 어쩔 수 없이 항상 게시물 자체를 삭제해야해서 너무 불편하고 좋지않아요 , 많은 사람들이 이렇게 소리높여 말하는 점들은 꼭 한 번 쯤 깊이 생각해보셨음 좋겠네요 ! 가끔 이런 점들 때문에 페이스북으로 넘어갈 때가 너무 많아요 .. 하지만 이 점들만 보완해주신다면 평생 사용합니다 . 인스타 최고",5,False,알라븅 해요 인스타,헨뇨뇽
39,2023-09-27 16:50:19,"인스타에 왜 이리 스팸계정충들이랑 부업계정충들이 줄지를 않죠...? 제 게시물들 중에 한 개가 지금 스팸계정들한테 어디서 어떻게 좌표가 찍혔는지 모르겠는데 섹파 어쩌고 하는 계정들이 그 게시물만 자꾸 좋아요를 눌러댑니다. 심지어 올린지 2년도 넘은 게시물인데; 그딴 계정들 좋아요 필요없고 기분 더러우니 제발 그런 계정들 관리 좀 해주세요. 한명당 계정 만들 수 있는 제한을 좀 걸어주시던가요. 하루에도 1~3번 팔로우 걸어대는 부업충들 일일이 차단하고 신고하는 것도 번거롭고 귀찮고 그지같은데 이젠 발정나서 안달난 스팸계정들까지 제가 신경을 써야 하나요...?? 너무 스트레스라서 거의 10년째 전체공개하면서 소통해온 계정을 비공개로 돌려버렸습니다. 비공개로 해놓으니 더 이상 스팸계정충들은 오지 않아서 좋은데, 비공개인데도 팔로우 거는 미친 부업충새끼들은 제발 나가 디졌으면~",3,False,"인스타가 온통 스팸계정들, 부업계정들 천지🤷🏻‍♀️",예깅
40,2021-10-02 16:46:41,"진짜 인스타 이용하면서 불편한 점도 없고 다 좋았습니다.
근데 핸드폰을 이제 사용 못하다보니 인스타를 패드로 하고 있는데 아이폰밖에 지원하지 않아 아이패드에서는 크기가 작고 불편했습니다 아이패드용도 만들어 주세요 부탁드립니다
아이패드로 인스타 하는 사람들도 좀 있을거라고 생각합니다
개선 좀 해주세요 부탁드려요",5,False,다 좋은데 하나만 부탁드려요,게쓰레길한테는 ㅗ
41,2021-07-24 12:20:01,"인스타그램 실행 후 5분도 안돼서 어떠한 안내 없이 계속 앱이 종료된지 4일째입니다ㅠㅠ
유일하게 인스타그램 앱만 그런데 핸드폰도 여러번 껐다 켜보고, 인스타그램 앱 정리 후 인스타그램을 다히 설치해보기도 하고, 로그아웃 후 다시 로그인 해보기도 하고 여러방법을 시도했지만 계속 지속되어 너무 불편합니다. 해결할 수 있는 방법이 없을까요?",5,False,인스타그램 꺼짐 오류,seorowon
42,2022-06-28 14:20:42,"위에 현활도 안 뜨고 저장된 필터도 없고 그냥 필터 사용이 안돼요 저 너무 슬퍼요 빨리 고쳐주세요 빨리 필터 쓰고싶어요ㅜㅜㅜㅜ허유ㅠ 저 진짜 슬퍼오 빨리 고쳐주세요ㅓㅓ

+ 스토리 들어가서 카메라로 바로 찍는 그 카메라 자체가 사라졌어요 필터 사용도 안되구빨리 고쳐주시면 안될까요 제발진짜 빨리 고쳐주세요ㅠ 저만 이런거 같은데 설정에서 바뀐거 하나 없구 너무 불편합니다ㅜㅜ",5,False,인스타 필터가 안 뜨자나오ㅜㅜ 카메라 자체가 사라짐,디엠 알람
43,2022-06-19 18:20:48,"갑자기 피드 전체가 Suggested post 광고로 도배 되었네요 내가 팔로잉 하고 있는 사람들 피드는
정말 한개도 찾아볼 수 없을 정도로 이게 뭔지
진짜 킹받네 방법도 없어요 답답해 죽을거같음 제발 이거 어떻게 안되나요? 아시는 분 도와주세요",5,False,Suggested post 도대체 무엇,이리야야하라라
44,2022-05-10 07:45:37,"왜 내 사진에 원치않는 어두운 그라데이션이 들어가죠..?
가독성 최악에, 글이 사진을 가리는 방식도 최악인데, 적어도 사진에 맘대로 어두운 그라데이션이 들어가는건 절대 안되죠.
밑에 글을 켰을때만 그림자가 생기는 방식이 아니라 계속 사진에 그림자가 있는 상태라니, 이딴 게 최종 승인이 돼서 전세계인이 사용하는 인스타그램에 업데이트가 됐다는 게 진짜 믿을 수가 없습니다 ㅋㅋㅋ 장난 그만 치고 돌려놓으세요",5,False,최악의 인터페이스,황규연
45,2023-04-20 14:35:11,"인스타그램을 어쩔 수 없이 업데이트를 하고나서 해쉬태그에 찾고싶은걸 적어도 인기 게시물만 있고 최근 게시물이 안보이네요ㅠㅠ 최근 인기 게시물도 인기게시물이랑 똑같아서 맨날 중복된 내용만 나옵니다.
그리고 광고가 점점 많아지면서 이젠 하다하다 상대방의 피드에 들어가 게시물을 내려보면 그 안에서도 광고가 섞여 나오더라구요.
한 번 별점을 주면 수정도 불가한데 이젠 업데이트 될 때 마다 릴스위주, 광고위주로 되어버리니 사람들 개개인 인친님들의 소중한 순간을 보는것보다 인스타그램이 돈에 눈이멀어 인플루언서, 돈벌이하는 광고주들이 주를 이루어져버렸네요... 안타까울따름입니다.
네이버만 검색해봐도 광고가 많아졌다,해시태그에 최근게시물이 뜨지않는다의 의견이 많이 올라오더라구요. 업데이트도 필요한게 아니면 굳이 많이 하고싶지도 않고 초심을 찾았으면 좋겟네요. 처음 내걸었던 ’인스타그램의 슬로건‘처럼😓",3,False,최근 게시물 및 광고,jendbxlsiw
46,2018-02-12 18:03:48,"더욱더 편한 기능을 넣기 위해 노력하시는 모습 정말 감사드립니다! 하지만 사용을 하다보니 한 가지 불편한 점이 있더라구요 ㅠㅠ 사진을 여러장 업로드 했을 때, 편집이 글 내용밖에 안 되더라구요... 사진 여러장 하다가 몇 장 지우고 싶은데 지우기는 좋아요 수나 소중한 댓글때문에 지우기가 너무 아까워서 항상 내버려두거나 보관해두는데 이 부분 고칠 수 있을까요? 저 뿐만이 아니라 인스타 유저들도 조금은 불편하다고 느꼈을거에요! 답변 기다리고 있겠습니다!",5,False,관리자님 수고많으십니다!! 하나만 추가해주세요,화딱지가 난다 화딱지가
47,2023-04-02 14:44:13,다 좋긴한데 오류가 너무 많아요.팔로워수가 그대로인데도 계속 늘어나있다가 줄어있다가하는 경우도 있고 비공개인 친구 계정을 제가 직접 팔취를 하지도 않았는데 계속 몇번 팔취가 되 있는 경우도 있어요.그래서 전 그 친구가 저를 팔취한줄 알고있었는데 그냥 맞팔하기밖에 안떠있더라고요.그래서 계속 맞팔을 눌러도 다음에 보면 또 팔취가 되있어요.이런 자잘한 오류들 제발 좀 고쳐주세요.,5,False,다 좋긴한데,루시 뚱
48,2020-12-13 12:50:43,"별 0개도 아쉽지만 5개를 달아야 본다니 이렇게 해요.
괜히 업그레이드 했어요.
기존 알림창에 쇼핑이 왜 생긴거죠. 인스타 쇼핑 하지도 않는데. 
알림은 메인에 들어가서 그것도 위에 조그맣게 보이고 너무 불편해요
페북도 광고가 심해져서 접고 인스타 하는데, 이것도 슬슬 접을 때가 됐나봐요",5,False,제발 쇼핑 좀 없애주세요,(bibberz)
49,2023-06-06 04:35:03,인스타 특유의 아날로그 감성이 좋아서 페북이며 각종 sns 사용 안 하고 인스타만 사용하던 유저인데 업데이트니 뭐니 하면서 점점 페이스북 메시지 같아지는게 싫어요. 디엠창이 페메처럼 파란색으로 뜨는 것도 싫고 스토리가 엄청 커진 것도 싫고… 제발 원래대로 돌려놔주세요.,5,False,돌려놔라 인스타:;,댕빡치네 진짜
50,2022-07-16 06:55:55,피드 진짜 너무 불편해서 못하겠네요 릴스처럼 바뀐것도 불편하고 전 라이트모드인데도 피드만 다크모드고 제 계정은 또 라이트모드네요 ; 심지어 이제 동영상 소리도 마음대로 껐다 킬 수도 없고 너무 불편해요 터치하면 껐다켰다 되는 기능이 사라진건지 소리버튼 눌러야만 소리들리고 꺼지는건 아예 무슨 방법을 써도 안 되네요; 진심 덕분에 인스타 잘 안하게 되고 삭제할까 생각중입니다 제발 원래대로 돌려놓든 조취를 취해주세요,5,False,피드 제발 돌려주세요,nnnendndn
51,2022-06-06 18:12:43,이번 업데이트 정말 별로네요. 게시물 사진들 위아래로 불투명해진 거 정말 별로입니다. 따로 저장도 못 하면서 캡쳐도 못 하게 생겼네요. 저장 기능을 따로 넣던가...; 게시물들 올리는데 릴스처럼 중간에 못 멈추고 확 올라가는 거 정말 별로입니다. 진심 역대급으로 업데이트 별로예요 제발 다음 업데이트 때 원래대로 돌려놔 주세요,5,False,업데이트 역대급 별로인 점,ㅏ아ㅏ아가아ㅏㅏㅏ라앙
52,2022-06-07 17:16:27,진짜 바뀐 인스타 피드 개구려요. 가독성 떨어지고 사진은 상하로 비네트 생기고 글은 잘리고. 심지어 태그는 어디에 되어있는 건지도 확인할 수 없는 이런 구린 걸 누가 생각했는지 진짜 그지같은 아이템을... 이걸 아직도 안바꿨다니. 빨리 돌려놓으세요. 인스타 들어가기가 싫을 정도인데요ㅠ,5,False,아 좀 빨리 바꿔줘요,연필원츄
53,2022-12-20 03:11:34,"몇년동안 잘 쓰고 있었는데 갑자기 비밀번호를 바꾸라고
 해서 바꿨더니 바뀌지도 않고 계속 로딩만 하더니
 로그아웃 하라네요 그래서 했더니 계정이 없답니다;;
계속 시도 해봤는데 인스타에서 이메일도 없는 사용자 라고 뜨네요 이거 이대로 계정 사라진건가요?",5,False,오류?,"..(.,.,...,"
54,2021-02-28 00:50:53,"업뎃 될 수록 이상해지고 오류만 더 많아지는 거 같아요 그렇다고 업뎃이 맘에 드는 것도 아니고,,, 틱톡같은 건 왜 생기고 쇼핑은 또 왜 생겼는지...ㅎ 인스타만의 감성이 점점 사라지는 거 같네요 다른 카메라는 잘 되는데 인스타 카메라만 먹통일 때가 많아요 진짜 폰을 껐다 키고 별짓을 다 해봐도 여전히 까만 화면... 제발 이런 것 좀 고쳐주세요 디엠에서도 사진이나 동영상 채팅으로 보관 안 누르고 보내면 보낸 사진 동영상 못 보는 것도 불편합니다 누르면 볼 수 있게 해주셨으면 좋겠어요 제발 새로운 기능 그만 추가하시고 기존 오류나 고쳐주세요",3,False,제발 리뷰 좀 보고 개발해주세요,쭈쯰지
55,2022-07-16 23:52:33,"제발 스무스하데 컨트롤 하게 해주세오ㅜㅜ 왜 한장씩 무조건 봐야하나여
알아서 보는데 너무 제한적인데요?!!!?? 
짜중나규 답답해요
검은화면 싫어서 다시 깔고 백그라운드에서 어플 안지우고 씁니다 ㅡㅡ 건의하기 신고하기도 하나도 안보는듯",5,False,검은화면 및 넘길때 제발,오드리킴
56,2021-11-19 00:17:25,제가 다이렉트 알림이 앱에 들어가 있을때만 정상적으로 뜨고 나와서 그냥 휴대폰 하거나 안하고있으면 사진이나 동영상 스토리 답장밖에 안떠요 그 이외에는 다이렉트 알림이 안떠요 알림도 들어가서 확인했는데 다 정상이더라구요 오늘 인스타 업데이트 했고 일주일전에 폰 망가져서 폰을 바꿨는데도 안되네요 해결 해 주시면 감사하겠습니다 최대한 빨리요..,5,False,다에렉트 알림이 안떠요,인스타 할만하네
57,2021-02-26 01:33:01,인스타 사진 여러장 올렸을 때 사진 부분삭제 기능 좀 추가해주세요 쓸데없이 쇼핑 그딴 거 추가하지 말고요... ㅠ 마음에 안 드는 사진 한 두장 때문에 글 자체를 삭제하기는 애매하고 냅두기는 싫어서 자꾸 보관함에 넣게 되는데 제발 다른 기능 업데이트 말고 사람들이 정말 원하는 사진 부분삭제 기능 업데이트 부탁드려요ㅠㅠ 제발요,5,False,필요한 업데이트만 할 수 있게 해주세요,핫빝
58,2021-02-23 14:40:30,사람들 특히 중국인들 그루브 웨이브 타는 거 볼때마다 오글거리고 토 쏠리거든요? 제발 없애주세요. on/off 기능이라도 추가해주시든지요. 진짜 조잡하고 거슬리고 필요도 없는 쇼핑칸 빨리 없애주세요. 제발...... 지금껏 인스타 업뎃 중에 제일 쓸데없고 별로인 거 같아요. 인터넷쇼핑 앱 같고요. 언제부턴가 광고 너무 많이 뜨는 건 참아왔는데 이번 업뎃은 진짜 아닌거같아요. 쇼핑 카테고리 없앨 수 있는 옵션이 달려 있는 것도 아니고요. 제발 없애주세요.,5,False,릴스랑 쇼핑앱 제.발. 없애주세요,ㅁㅁㅁㅂㅁㅂㅁㅁ
59,2019-01-01 06:59:01,"안녕하세요 수고하십니다! 다른이아니라 인스타 정말 다 좋고 잘 이용하고있는데 아쉬운점이자 개선되었으면 하는점이있어서 이렇게 리뷰로 남겨요! 사진들과 같이 게시물을 올렸는데 사진 한장을 잘못올린걸 시간 지나고나서 알았습니다. 그래서 그 사진만 삭제 하고싶은데 이게 안되네요ㅜ 저뿐만 아니라 다른사람들까지 이런실수 하시는분 계실거같은데 좋아요랑 댓글이 달려서 다시 지우고 올리기에 불가능한 상태입니다ㅜ 올린 사진들중에서도 수정누르고 한장씩 삭제 가능하도록 해주셨으면 좋겠어요! 또 저같은
경우는 게시물을 올리고 해시태그를 댓글로 해놓는 편인데 오류가 자꾸 떠서 해시태그 하는데도 시간이걸려요ㅜ 이점도 확인부탁드립니당^^!",4,False,인스타 다좋은데 진짜부탁이있어요ㅠㅠ,qweqwe132!
60,2022-05-26 04:14:42,기존 인스타 피드가 훨씬 나아요. 진짜로 리뷰 귀찮아서 안쓰는데 처음 써 봅니다. 가독성도 별로고 위아래 불투명해서 잘 안보이는 것도 화납니다. 그래서 솔직히 인스타 보기 싫어졌습니다. 제발 기존 인스타로 바꿔주세여제발요. (그리고 업뎃한 인스타 피드가 더 안예뻐여.),5,False,이번 인스타 업데이트 최악,GSWB
61,2018-01-17 16:23:10,인스타그램 엄청 잘 쓰고 있습니다. 근데 갑자기 좋아요를 누르니깐 '작업이 차단되었습니다'라고 뜨고 그 밑에 네용이 '이 활동은 차단 되었습니다. 나중에 다시 시도 해주세요. Facebook은 커뮤니티를 보호하기 위해 특정 콘텐츠와 활동을 제안합니다. 실수가 있었다고 생각하시면 알려주세요.'라고 뜨네요. 왜 이런 거죠?? 인스타그램 오래썼지만 이런 적 없었는데 말이죠? 빨리 해결 되었스면 좋겠습니다.,5,False,좋아요가 계속 튕기네요,jh_06_30
